SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1453818,"Hines Global Reit, Inc.",,Finance and Insurance,52,,,6798,
1453820,Penn Millers Holding Corp,,Finance and Insurance,52,,,6331,
1454389,Stonegate Mortgage Corp,,Finance and Insurance,52,,,6162,
1455271,"Griffin-American Healthcare Reit II, Inc.","Grubb & Ellis Healthcare Reit II, Inc.",Finance and Insurance,52,,,6798,
1455650,"Northstar Real Estate Income Trust, Inc.",,Finance and Insurance,52,,,6798,
1456016,"Griffin Capital Essential Asset Reit, Inc.","GC NET Lease Reit, Inc.@@@Griffin Capital NET Lease Reit, Inc.",Finance and Insurance,52,,,6798,
1459241,"Global Income Trust, Inc.","Macquarie CNL Global Income Trust, Inc.",Finance and Insurance,52,,,6798,
1459862,Etfs Palladium Trust,,Finance and Insurance,52,,,6221,
1460235,Etfs Platinum Trust,,Finance and Insurance,52,,,6221,
1461219,Graham Alternative Investment Fund I LLC,,Finance and Insurance,52,,,6799,
1461237,Graham Alternative Investment Fund II LLC,,Finance and Insurance,52,,,6799,
1461640,Hometown Bankshares Corp,,Finance and Insurance,52,,,6022,
1461755,"Atlantic Capital Bancshares, Inc.",,Finance and Insurance,52,,,6022,
1462120,"Live OAK Bancshares, Inc.",,Finance and Insurance,52,,,6022,
1462567,"Rici Linked - PAM Advisors Fund, LLC",,Finance and Insurance,52,,,6221,
1462694,"Connectone Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1463913,US Alliance Corp,,Finance and Insurance,52,,,6311,
1464343,Atlanticus Holdings Corp,Compucredit Holdings Corp,Finance and Insurance,52,,,6141,
1464423,Pennymac Mortgage Investment Trust,,Finance and Insurance,52,,,6798,
1465128,"Starwood Property Trust, Inc.",,Finance and Insurance,52,,,6798,
1465740,TWO Harbors Investment Corp.,,Finance and Insurance,52,,,6798,
1465885,Western Asset Mortgage Capital Corp,,Finance and Insurance,52,,,6798,
1465969,"Cullman Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1466026,"Midland States Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1466085,"Independence Realty Trust, Inc",,Finance and Insurance,52,,,6798,
1466225,"Resource Real Estate Opportunity Reit, Inc.",,Finance and Insurance,52,,,6798,
1466292,Cordia Bancorp Inc,,Finance and Insurance,52,,,6022,
1466538,"Cowen Group, Inc.",,Finance and Insurance,52,,,6211,
1467027,Crexus Investment Corp.,,Finance and Insurance,52,,,6798,
1467076,"Colony Capital, Inc.","Colony Financial, Inc.",Finance and Insurance,52,,,6798,
1467760,"Apollo Commercial Real Estate Finance, Inc.",,Finance and Insurance,52,,,6798,
1468010,"Steadfast Income Reit, Inc.",,Finance and Insurance,52,,,6798,
1468910,Millburn Multi-Markets Fund L.P.,,Finance and Insurance,52,,,6799,
1469134,"First Community Financial Partners, Inc.",,Finance and Insurance,52,,,6022,
1469317,"Altegris QIM Futures Fund, L.P.",,Finance and Insurance,52,,,6221,
1469822,"KBS Legacy Partners Apartment Reit, Inc.",,Finance and Insurance,52,,,6798,
1470205,"County Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1470795,"Omniamerican Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1471088,"OBA Financial Services, Inc.",,Finance and Insurance,52,,,6035,
1471092,Versailles Financial Corp,,Finance and Insurance,52,,,6036,
1471265,"Northwest Bancshares, Inc.",,Finance and Insurance,52,,,6021,
1471266,"Harvard Illinois Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1471270,ML Bluetrend Futuresaccess LLC,,Finance and Insurance,52,,,6221,
1471728,"Entergy Texas Restoration Funding, LLC",,Finance and Insurance,52,Utilities,22,6189,4911
1471824,Teucrium Commodity Trust,,Finance and Insurance,52,,,6221,
1472093,Athens Bancshares Corp,,Finance and Insurance,52,,,6035,
1472494,"United States Brent OIL Fund, LP",,Finance and Insurance,52,,,6221,
1472787,First American Financial Corp,,Finance and Insurance,52,,,6361,
1473078,Chesapeake Lodging Trust,,Finance and Insurance,52,,,6798,
1473675,Alphametrix Managed Futures III LLC,Alphametrix Managed Futures III LLC (Alphametrix WC Diversified Series),Finance and Insurance,52,,,6221,
1474098,Pebblebrook Hotel Trust,,Finance and Insurance,52,,,6798,
1474307,KMP Futures Fund I LLC,,Finance and Insurance,52,,,6221,
1474464,"NEW York Reit, Inc.",American Realty Capital NEW York Recovery Reit Inc,Finance and Insurance,52,,,6798,
1474777,American Farmland CO,,Finance and Insurance,52,,,6798,
1475841,National Bank Holdings Corp,,Finance and Insurance,52,,,6021,
1475922,"Primerica, Inc.",,Finance and Insurance,52,,,6311,
1476045,Chatham Lodging Trust,,Finance and Insurance,52,,,6798,
1476204,"Phillips Edison Grocery Center Reit I, Inc.",Phillips Edison - ARC Shopping Center Reit Inc.,Finance and Insurance,52,,,6798,
1476264,"Washingtonfirst Bankshares, Inc.",,Finance and Insurance,52,,,6022,
1476651,"FCB Financial Holdings, Inc.",,Finance and Insurance,52,,,6021,
1476886,Clarion Partners Property Trust Inc.,,Finance and Insurance,52,,,6798,
1477130,"Commonwealth Realty Partners, Inc.",,Finance and Insurance,52,,,6799,
1477336,Ally Auto Assets LLC,,Finance and Insurance,52,,,6189,
1477968,"Fairmount Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1478220,"Campbell Global Trend Fund, L.P.",,Finance and Insurance,52,,,6799,
1478454,"Eagle Bancorp Montana, Inc.",,Finance and Insurance,52,,,6022,6035
1478726,Charter Financial Corp,,Finance and Insurance,52,,,6035,
1478950,"Excel Trust, Inc.",,Finance and Insurance,52,,,6798,
1479094,"Stag Industrial, Inc.",,Finance and Insurance,52,,,6798,
1479247,United States Commodity Index Funds Trust,,Finance and Insurance,52,,,6221,
1479750,Capital Bank Financial Corp.,,Finance and Insurance,52,,,6021,
1480749,Volkswagen Auto Loan Enhanced Trust 2010-1,,Finance and Insurance,52,,,6189,
1481444,World Omni Auto Receivables Trust 2010-A,,Finance and Insurance,52,,,6189,
1481832,Preferred Apartment Communities Inc,,Finance and Insurance,52,,,6798,
1482430,"KBS Real Estate Investment Trust Iii, Inc.",,Finance and Insurance,52,,,6798,
1482783,Americredit Automobile Receivables Trust 2010-1,,Finance and Insurance,52,,,6189,
1482875,Factorshares 2X: S&P500 Bull/Tbond Bear,,Finance and Insurance,52,,,6221,
1482876,Factorshares 2X: Tbond Bull/S&P500 Bear,,Finance and Insurance,52,,,6221,
1482877,Factorshares 2X: S&P500 Bull/Usd Bear,,Finance and Insurance,52,,,6221,
1482878,Factorshares 2X: OIL Bull/S&P500 Bear,,Finance and Insurance,52,,,6221,
1482879,Factorshares 2X: Gold Bull/S&P500 Bear,,Finance and Insurance,52,,,6221,
1482912,SLM Student Loan Trust 2010-1,,Finance and Insurance,52,,,6189,
1482913,SLM Student Loan Trust 2010-2,,Finance and Insurance,52,,,6189,
1482974,"Carter Validus Mission Critical Reit, Inc.",,Finance and Insurance,52,,,6798,
1483078,"Onyx Service & Solutions, Inc",,Finance and Insurance,52,,,6099,
1483195,Oritani Financial Corp,,Finance and Insurance,52,,,6022,
1483386,Etfs Precious Metals Basket Trust,,Finance and Insurance,52,,,6221,
1483646,"Blackstar Enterprise Group, Inc.",,Finance and Insurance,52,,,6153,
1483858,Usaa Auto Owner Trust 2010-1,,Finance and Insurance,52,,,6189,
14846,BRT Apartments Corp.,BRT Realty Trust,Finance and Insurance,52,,,6798,
1484949,"Jacksonville Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1485001,Oneida Financial Corp.,,Finance and Insurance,52,,,6035,
1485176,FOX Chase Bancorp Inc,,Finance and Insurance,52,,,6036,6022@@@6035
1485527,"Colonial Financial Services, Inc.",,Finance and Insurance,52,,,6035,
1485964,"Peoples Federal Bancshares, Inc.",,Finance and Insurance,52,,,6036,
1486058,Fedfirst Financial Corp,,Finance and Insurance,52,,,6035,
1487008,CNH Equipment Trust 2010-A,,Finance and Insurance,52,,,6189,
1487052,"Legacytexas Financial Group, Inc.",Viewpoint Financial Group Inc.,Finance and Insurance,52,,,6035,
1487211,Ally Auto Receivables Trust 2010-1,,Finance and Insurance,52,,,6189,
1487439,Crown Alliance Capital LTD,Kinetic Resources Corp.,Finance and Insurance,52,"Mining, Quarrying, and Oil and Gas Extraction",21,6311,1000
1487623,"Choice Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1487782,"Reven Housing Reit, Inc.",Bureau OF Fugitive Recovery Inc,Finance and Insurance,52,"Professional, Scientific, and Technical Services",54,6798,7380
1488082,"Bank OF America Auto Receivables Securitization, LLC",,Finance and Insurance,52,,,6189,
1488112,Americredit Automobile Receivables Trust 2010-A,,Finance and Insurance,52,,,6189,
1488591,"Covenant Bancshares, Inc.",,Finance and Insurance,52,,,6022,
1488813,"Customers Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1489024,Etfs White Metals Basket Trust,,Finance and Insurance,52,,,6221,
1489175,John Deere Owner Trust 2010,,Finance and Insurance,52,,,6189,
1489434,Mercedes-Benz Auto Receivables Trust 2010-1,,Finance and Insurance,52,,,6189,
1489612,BMW Vehicle Owner Trust 2010-A,,Finance and Insurance,52,,,6189,
1490017,Ford Credit Auto Owner Trust 2010-A,,Finance and Insurance,52,,,6189,
1490028,Sequoia Mortgage Trust 2010-H1,,Finance and Insurance,52,,,6189,
1490254,Toyota Auto Receivables 2010-A Owner Trust,,Finance and Insurance,52,,,6189,
1490470,Hyundai Auto Receivables Trust 2010-A,,Finance and Insurance,52,,,6189,
1490626,"Cole Corporate Income Trust, Inc.",,Finance and Insurance,52,,,6798,
1490653,"Whitestone Reit Operating Partnership, L.P.",,Finance and Insurance,52,,,6798,
1490892,Coresite Realty Corp,,Finance and Insurance,52,,,6798,
1490906,Capitol Federal Financial Inc,,Finance and Insurance,52,,,6035,
1491323,Nissan Auto Lease Trust 2010-A,,Finance and Insurance,52,,,6189,
1491692,Americredit Automobile Receivables Trust 2010-2,,Finance and Insurance,52,,,6189,
1491707,Honda Auto Receivables 2010-2 Owner Trust,,Finance and Insurance,52,,,6189,
1492093,Santander Drive Auto Receivables Trust 2010-1,,Finance and Insurance,52,,,6189,
1492298,"Sabra Health Care Reit, Inc.",,Finance and Insurance,52,,,6798,
1492324,Madison Bancorp Inc,,Finance and Insurance,52,,,6035,
1492459,Fundcore Institutional Income Trust Inc.,,Finance and Insurance,52,,,6798,
1492632,Ally Wholesale Enterprises LLC,,Finance and Insurance,52,,,6189,
1492869,"SL Green Operating Partnership, L.P.",,Finance and Insurance,52,,,6798,
1492915,Standard AVB Financial Corp.,Standard Financial Corp.,Finance and Insurance,52,,,6022,
1493006,Century Next Financial Corp,,Finance and Insurance,52,,,6035,
1493182,"SP Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1493225,"Northfield Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1493491,Heritage Financial Group Inc,,Finance and Insurance,52,,,6035,
1493552,Naugatuck Valley Financial Corp,,Finance and Insurance,52,,,6035,
1493611,SLC Student Loan Trust 2010-1,,Finance and Insurance,52,,,6189,
1493976,"Kilroy Realty, L.P.",,Finance and Insurance,52,,,6798,
1494121,Bank OF America Auto Trust 2010-2,,Finance and Insurance,52,,,6189,
1494186,"Highlands Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1494387,Ally Auto Receivables Trust 2010-2,,Finance and Insurance,52,,,6189,
1494448,"Emergent Capital, Inc.","Imperial Holdings, Inc.",Finance and Insurance,52,,,6311,6199
1494904,Global Indemnity LTD,Global Indemnity PLC,Finance and Insurance,52,,,6331,
1495216,"Entergy Arkansas Restoration Funding, LLC",,Finance and Insurance,52,,,6189,
1495220,Carmax Auto Owner Trust 2010-2,,Finance and Insurance,52,,,6189,
1495229,Stream Exchange Traded Trust,,Finance and Insurance,52,,,6221,
1495240,Gladstone Land Corp,,Finance and Insurance,52,,,6798,
1495491,"Healthcare Trust OF America Holdings, LP",,Finance and Insurance,52,,,6798,
1495925,Fortegra Financial Corp,,Finance and Insurance,52,,,6411,
1496048,GGP Inc.,"General Growth Properties, Inc.",Finance and Insurance,52,,,6798,
1496337,Etfs Asian Gold Trust,,Finance and Insurance,52,"Mining, Quarrying, and Oil and Gas Extraction",21,6221,1040
1496454,"CNL Healthcare Properties, Inc.","CNL Healthcare Trust, Inc.@@@CNL Properties Trust, Inc.",Finance and Insurance,52,,,6798,
1496572,Toyota Auto Receivables 2010-B Owner Trust,,Finance and Insurance,52,,,6189,
1496623,"Netspend Holdings, Inc.",,Finance and Insurance,52,,,6199,
1496631,First NBC Bank Holding CO,,Finance and Insurance,52,,,6022,
1496646,Direxion Shares ETF Trust II,,Finance and Insurance,52,,,6221,
1496712,Santander Drive Auto Receivables Trust 2010-2,,Finance and Insurance,52,,,6189,
1497275,State Bank Financial Corp,,Finance and Insurance,52,,,6022,
1497612,"Summit Hotel OP, LP",,Finance and Insurance,52,,,6798,
1497613,Ford Credit Auto Owner Trust 2010-B,,Finance and Insurance,52,,,6189,
1497645,"Summit Hotel Properties, Inc.",,Finance and Insurance,52,,,6798,
1497693,CNH Equipment Trust 2010-B,,Finance and Insurance,52,,,6189,
1497770,"Walker & Dunlop, Inc.",,Finance and Insurance,52,,,6199,
1498311,MS Structured CMT Linked Trust Units Series 2010-01,,Finance and Insurance,52,,,6189,
1498325,MAN AHL Futuresaccess LLC,,Finance and Insurance,52,,,6221,
1498542,"Cole Real Estate Income Strategy (Daily Nav), Inc.",,Finance and Insurance,52,,,6798,
1498547,"Cole Credit Property Trust IV, Inc.",,Finance and Insurance,52,,,6798,
1498624,Ally Auto Receivables Trust 2010-3,,Finance and Insurance,52,,,6189,
1498672,Americredit Automobile Receivables Trust 2010-B,,Finance and Insurance,52,,,6189,
1498673,Hyundai Auto Receivables Trust 2010-B,,Finance and Insurance,52,,,6189,
1498828,Howard Hughes Corp,,Finance and Insurance,52,,,6798,
1498864,"Apple Reit Ten, Inc.",,Finance and Insurance,52,,,6798,
1499357,Ally Master Owner Trust,,Finance and Insurance,52,,,6189,
1499548,Nissan Auto Receivables 2010-A Owner Trust,,Finance and Insurance,52,,,6189,
1499686,"Aviv Reit, Inc.",,Finance and Insurance,52,,,6798,
1499875,American Realty Capital Healthcare Trust Inc,,Finance and Insurance,52,,,6798,
1499912,"Global Brokerage, Inc.",Fxcm Inc.,Finance and Insurance,52,,,6200,
1500213,"SI Financial Group, Inc.",,Finance and Insurance,52,,,6035,
1500217,"American Assets Trust, Inc.",,Finance and Insurance,52,,,6798,
1500375,"Home Federal Bancorp, Inc. OF Louisiana",,Finance and Insurance,52,,,6035,
1500554,"American Realty Capital - Retail Centers OF America, Inc.",,Finance and Insurance,52,,,6798,
1500581,BMW Vehicle Lease Trust 2010-1,,Finance and Insurance,52,,,6189,
1500711,"Alliance Bancorp, Inc. OF Pennsylvania",,Finance and Insurance,52,,,6036,
1500768,Azaz Capital Corp.,,Finance and Insurance,52,,,6200,6770
1500836,"Wolverine Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1500837,Sunshine Financial Inc,,Finance and Insurance,52,,,6035,
1501078,Oconee Federal Financial Corp.,,Finance and Insurance,52,,,6035,
1501258,Americredit Automobile Receivables Trust 2010-3,,Finance and Insurance,52,,,6189,
1501331,"Minden Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1501350,Eureka Financial Corp.,,Finance and Insurance,52,,,6035,
1501364,"United Financial Bancorp, Inc.","Rockville Financial, Inc. /CT/",Finance and Insurance,52,,,6036,
1501570,"Veritex Holdings, Inc.",,Finance and Insurance,52,,,6022,
1501745,"American Realty Capital Daily NET Asset Value Trust, Inc.",,Finance and Insurance,52,,,6798,
1501794,Chrysler Financial Auto Securitization Trust 2010-A,,Finance and Insurance,52,,,6189,
1501891,Toyota Auto Receivables 2010-C Owner Trust,,Finance and Insurance,52,,,6189,
1502101,MS Structured Step UP Callable Trust Units Series 2010-02 (Bac),,Finance and Insurance,52,,,6189,
1502169,Ford Credit Floorplan Master Owner Trust A Series 2010-5,,Finance and Insurance,52,,,6189,
1502292,"Conifer Holdings, Inc.",,Finance and Insurance,52,,,6331,
1502749,Everbank Financial Corp,,Finance and Insurance,52,,,6035,
1503063,Fraternity Community Bancorp Inc,,Finance and Insurance,52,,,6035,
1503455,BCI Holding Inc,"Asset Protection OF America, Inc.@@@Bauman Estate Planning, Inc.",Finance and Insurance,52,,,6282,
1503467,Nissan Auto Lease Trust 2010-B,,Finance and Insurance,52,,,6189,
1503671,Volkswagen Auto Lease Trust 2010-A,,Finance and Insurance,52,,,6189,
1503697,Honda Auto Receivables 2010-3 Owner Trust,,Finance and Insurance,52,,,6189,
1503707,"Northstar Healthcare Income, Inc.",,Finance and Insurance,52,,,6798,
1503828,"American Realty Capital Trust Iii, Inc.",,Finance and Insurance,52,,,6798,
1503993,"O'Donnell Strategic Industrial Reit, Inc.",,Finance and Insurance,52,,,6798,
1504008,"Bankunited, Inc.",,Finance and Insurance,52,,,6035,
1504496,Carmax Auto Owner Trust 2010-3,,Finance and Insurance,52,,,6189,
1504615,Santander Drive Auto Receivables Trust 2010-3,,Finance and Insurance,52,,,6189,
1504773,Ally Auto Receivables Trust 2010-4,,Finance and Insurance,52,,,6189,
1504886,Ceres Tactical Macro L.P.,BHM Discretionary Futures Fund L.P.@@@Managed Futures Premier BHM L.P.@@@Managed Futures Premier Macro L.P.,Finance and Insurance,52,,,6221,
1504994,MS Structured Step UP Callable Trust Units Series 2010-03 (Alcoa),,Finance and Insurance,52,,,6189,
1504999,CNH Equipment Trust 2010-C,,Finance and Insurance,52,,,6189,
1505365,Americredit Automobile Receivables Trust 2010-4,,Finance and Insurance,52,,,6189,
1505689,Harley-Davidson Motorcycle Trust 2010-1,,Finance and Insurance,52,,,6189,
1505732,"Bankwell Financial Group, Inc.",,Finance and Insurance,52,,,6022,
1505823,Franklin Financial Corp,,Finance and Insurance,52,,,6035,
1505890,MS Structured Floating Rate Trust Series 2010-04 (Ip),,Finance and Insurance,52,,,6189,
1506401,"Infrareit, Inc.",,Finance and Insurance,52,,,6798,
1507149,Ally Auto Receivables Trust 2010-5,,Finance and Insurance,52,,,6189,
1507277,Park Sterling Corp,,Finance and Insurance,52,,,6022,
1507385,"Vereit, Inc.","American Realty Capital Properties, Inc.",Finance and Insurance,52,,,6798,
1507565,MS Structured Step UP Callable Trust Units Series 2010-05 (Gs),,Finance and Insurance,52,,,6189,
1507951,Nationstar Mortgage LLC,,Finance and Insurance,52,,,6162,
1508594,"THC Farmaceuticals, Inc.","City Media, Inc.",Finance and Insurance,52,,,6199,
1509307,Fixed Income Client Solutions LLC,,Finance and Insurance,52,,,6189,
1509333,Hyundai Auto Receivables Trust 2011-A,,Finance and Insurance,52,,,6189,
1509570,"American Assets Trust, L.P.",,Finance and Insurance,52,,,6798,
1510079,Sequoia Mortgage Trust 2011-1,,Finance and Insurance,52,,,6189,
1510872,SLM Student Loan Trust 2011-1,,Finance and Insurance,52,,,6189,
1510873,SLM Student Loan Trust 2011-2,,Finance and Insurance,52,,,6189,
1510874,SLM Student Loan Trust 2011-3,,Finance and Insurance,52,,,6189,
1510890,Americredit Automobile Receivables Trust 2011-1,,Finance and Insurance,52,,,6189,
1511040,Ford Credit Auto Owner Trust 2011-A,,Finance and Insurance,52,,,6189,
1511071,"Poage Bankshares, Inc.",,Finance and Insurance,52,,,6035,
1511103,Toyota Auto Receivables 2011-A Owner Trust,,Finance and Insurance,52,,,6189,
1511198,"First Connecticut Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1511337,RLJ Lodging Trust,,Finance and Insurance,52,,,6798,
1511861,Ally Auto Receivables Trust 2011-1,,Finance and Insurance,52,,,6189,
1511967,TMX Finance LLC,,Finance and Insurance,52,,,6141,
1512927,"China United Insurance Service, Inc.",,Finance and Insurance,52,,,6311,
1512970,Honda Auto Receivables 2011-1 Owner Trust,,Finance and Insurance,52,,,6189,
1513080,Ford Credit Floorplan Master Owner Trust A Series 2011-1,,Finance and Insurance,52,,,6189,
1513161,"Home Loan Servicing Solutions, Ltd.",,Finance and Insurance,52,,,6162,
1513971,"State Investors Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1514027,Volkswagen Auto Loan Enhanced Trust 2011-1,,Finance and Insurance,52,,,6189,
1514082,World Omni Auto Receivables Trust 2011-A,,Finance and Insurance,52,,,6189,
1514113,"Junkiedog.Com, Inc.","Unique Underwriters, Inc.",Finance and Insurance,52,,,6361,
1514128,Universal American Corp.,,Finance and Insurance,52,,,6324,
1514131,United Community Bancorp,,Finance and Insurance,52,,,6035,
1514183,"Point Capital, Inc.",Gold Swap Inc,Finance and Insurance,52,Retail Trade,44,6159,5094
1514281,"AG Mortgage Investment Trust, Inc.",,Finance and Insurance,52,,,6798,
1514443,"Health Revenue Assurance Holdings, Inc.","Anvex International, Inc.",Finance and Insurance,52,Wholesale Trade,42,6411,5030
1514743,"IF Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1514773,Carmax Auto Owner Trust 2011-1,,Finance and Insurance,52,,,6189,
1515069,"Carroll Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1515816,Plymouth Industrial Reit Inc.,Plymouth Opportunity Reit Inc.,Finance and Insurance,52,,,6798,
1515966,"Lodgecap, Inc.","Medical Hospitality Group, Inc.",Finance and Insurance,52,,,6798,
1515980,"Apollo Residential Mortgage, Inc.",,Finance and Insurance,52,,,6798,
1516973,Mtge Investment Corp.,American Capital Mortgage Investment Corp.,Finance and Insurance,52,,,6798,
1517134,Americredit Automobile Receivables Trust 2011-2,,Finance and Insurance,52,,,6189,
1517302,Artisan Partners Asset Management Inc.,,Finance and Insurance,52,,,6282,
1517598,Nissan Auto Receivables 2011-A Owner Trust,,Finance and Insurance,52,,,6189,
1517677,BMW Vehicle Lease Trust 2011-1,,Finance and Insurance,52,,,6189,
1517771,John Deere Owner Trust 2011,,Finance and Insurance,52,,,6189,
1518401,World Omni Automobile Lease Securitization Trust 2011-A,,Finance and Insurance,52,,,6189,
1518505,Santander Drive Auto Receivables Trust 2011-1,,Finance and Insurance,52,,,6189,
1518621,"Orchid Island Capital, Inc.",,Finance and Insurance,52,,,6798,
1518715,"Homestreet, Inc.",,Finance and Insurance,52,,,6022,6036
1518727,Hyundai Auto Receivables Trust 2011-B,,Finance and Insurance,52,,,6189,
1518904,Ally Auto Receivables Trust 2011-2,,Finance and Insurance,52,,,6189,
1519120,Aviv Healthcare Properties L.P.,,Finance and Insurance,52,,,6798,
1519401,Regional Management Corp.,,Finance and Insurance,52,,,6141,
1519405,Currencyshares Chinese Renminbi Trust,,Finance and Insurance,52,,,6221,
1519427,CNH Equipment Trust 2011-A,,Finance and Insurance,52,,,6189,
1520300,ASB Bancorp Inc,,Finance and Insurance,52,,,6035,
1520321,Skajaquoda Group Inc.,,Finance and Insurance,52,,,6282,
1520566,Nationstar Mortgage Holdings Inc.,,Finance and Insurance,52,,,6162,
1520947,Honda Auto Receivables 2011-2 Owner Trust,,Finance and Insurance,52,,,6189,
1521951,"First Business Financial Services, Inc.",,Finance and Insurance,52,,,6022,
1522327,Entegra Financial Corp.,,Finance and Insurance,52,,,6036,
1522412,Americredit Automobile Receivables Trust 2011-3,,Finance and Insurance,52,,,6189,
1522420,"BSB Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1522559,Ally Auto Receivables Trust 2011-3,,Finance and Insurance,52,,,6189,
1522616,"Citibank, N.A., AS Depositor OF Citibank Credit Card Issuance Trust",,Finance and Insurance,52,,,6189,
1522690,"GWG Holdings, Inc.",,Finance and Insurance,52,,,6311,
1522699,Nuveen Long/Short Commodity Total Return Fund,,Finance and Insurance,52,,,6221,
1522711,"GE Equipment Transportation Llc, Series 2011-1",,Finance and Insurance,52,,,6189,
1522717,Santander Drive Auto Receivables Trust 2011-2,,Finance and Insurance,52,,,6189,
1523519,"Entergy Louisiana Investment Recovery Funding I, L.L.C.",,Finance and Insurance,52,,,6189,
1523854,"West END Indiana Bancshares, Inc.",,Finance and Insurance,52,,,6022,
1524223,"Manning & Napier, Inc.",,Finance and Insurance,52,,,6282,
1524342,Ford Credit Auto Lease Trust 2011-A,,Finance and Insurance,52,,,6189,
1524607,"MPT Operating Partnership, L.P.",,Finance and Insurance,52,,,6798,
1524759,Nissan Auto Lease Trust 2011-A,,Finance and Insurance,52,,,6189,
1525502,Mercedes-Benz Auto Receivables Trust 2011-1,,Finance and Insurance,52,,,6189,
1526065,Ford Credit Auto Owner Trust 2011-B,,Finance and Insurance,52,,,6189,
1526113,"Global NET Lease, Inc.","American Realty Capital Global Daily NET Asset Value Trust, Inc.@@@American Realty Capital Global Trust, Inc.",Finance and Insurance,52,,,6798,
1526572,Harley-Davidson Motorcycle Trust 2011-1,,Finance and Insurance,52,,,6189,
1526952,"Wellesley Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1527166,Carlyle Group L.P.,,Finance and Insurance,52,,,6282,
1527299,Santander Drive Auto Receivables Trust 2011-3,,Finance and Insurance,52,,,6189,
1527345,Stream S&P Dynamic Roll Global Commodities Fund,,Finance and Insurance,52,,,6221,
1527378,"AEI Core Property Income Trust, Inc",,Finance and Insurance,52,,,6798,
1527383,Bankguam Holding CO,,Finance and Insurance,52,,,6029,
1527469,Athene Holding LTD,,Finance and Insurance,52,,,6311,
1527531,Dbubs 2011-Lc3 Mortgage Trust,,Finance and Insurance,52,,,6189,
1527541,"Wheeler Real Estate Investment Trust, Inc.",,Finance and Insurance,52,,,6798,
1527590,Sutherland Asset Management Corp,Zais Financial Corp.,Finance and Insurance,52,,,6798,
1527698,"ML Capital Group, Inc.",,Finance and Insurance,52,,,6199,
1528059,"Vereit Operating Partnership, L.P.","ARC Properties Operating Partnership, L.P.",Finance and Insurance,52,,,6798,
1528061,Community Choice Financial Inc.,,Finance and Insurance,52,,,6099,
1528279,Sequoia Mortgage Trust 2011-2,,Finance and Insurance,52,,,6189,
1528503,Morgan Stanley Capital I Trust 2011-C3,,Finance and Insurance,52,,,6189,
1528610,Polonia Bancorp Inc,,Finance and Insurance,52,,,6035,
1528843,Cheviot Financial Corp.,,Finance and Insurance,52,,,6035,
1528913,Nissan Auto Lease Trust 2011-B,,Finance and Insurance,52,,,6189,
1528985,"Inland Real Estate Income Trust, Inc.",,Finance and Insurance,52,,,6798,
1529004,AAA Energy Opportunities Fund LLC,,Finance and Insurance,52,,,6221,
1529197,Americredit Automobile Receivables Trust 2011-4,,Finance and Insurance,52,,,6189,
1529345,CNH Equipment Trust 2011-B,,Finance and Insurance,52,,,6189,
1529359,Ally Auto Receivables Trust 2011-4,,Finance and Insurance,52,,,6189,
1529377,Ares Commercial Real Estate Corp,,Finance and Insurance,52,,,6798,
1529505,United States Commodity Funds Trust I,,Finance and Insurance,52,,,6221,
1529534,BMW Vehicle Owner Trust 2011-A,,Finance and Insurance,52,,,6189,
1529608,Carmax Auto Owner Trust 2011-2,,Finance and Insurance,52,,,6189,
1529658,J.P. Morgan Chase Commercial Mortgage Securities Trust 2011-C5,,Finance and Insurance,52,,,6189,
1529727,"GE Equipment Midticket Llc, Series 2011-1",,Finance and Insurance,52,,,6189,
1529864,"Enova International, Inc.",,Finance and Insurance,52,,,6141,
1529979,FX Alliance Inc.,,Finance and Insurance,52,,,6200,
1529980,Hyundai Auto Receivables Trust 2011-C,,Finance and Insurance,52,,,6189,
1530217,Toyota Auto Receivables 2011-B Owner Trust,,Finance and Insurance,52,,,6189,
1530219,GS Mortgage Securities Trust 2011-Gc5,,Finance and Insurance,52,,,6189,
1530249,"FS Bancorp, Inc.",,Finance and Insurance,52,,,6036,
